,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
33,33,50.0,15.83,6.59,107.17,2022-02-11T15:00:00,6.81,3.02,2022-02-11T08:00:00,2022-02-11:08,534.06,1644566400
32,32,50.0,15.3,6.5,107.29,2022-02-11T16:00:00,7.31,3.44,2022-02-11T09:00:00,2022-02-11:09,529.89,1644570000
31,31,46.0,15.45,6.38,100.28,2022-02-11T17:00:00,7.56,4.73,2022-02-11T10:00:00,2022-02-11:10,528.22,1644573600
30,30,43.0,15.59,6.26,93.28,2022-02-11T18:00:00,7.81,6.02,2022-02-11T11:00:00,2022-02-11:11,526.55,1644577200
29,29,40.0,15.74,6.14,86.28,2022-02-11T19:00:00,8.06,7.3,2022-02-11T12:00:00,2022-02-11:12,524.88,1644580800
28,28,37.0,16.14,5.97,80.59,2022-02-11T20:00:00,7.7,7.45,2022-02-11T13:00:00,2022-02-11:13,518.76,1644584400
27,27,35.0,16.54,5.8,74.89,2022-02-11T21:00:00,7.33,7.6,2022-02-11T14:00:00,2022-02-11:14,512.64,1644588000
26,26,32.0,16.94,5.64,69.2,2022-02-11T22:00:00,6.97,7.75,2022-02-11T15:00:00,2022-02-11:15,506.52,1644591600
25,25,30.0,14.6,5.14,65.89,2022-02-11T23:00:00,7.06,8.21,2022-02-11T16:00:00,2022-02-11:16,515.7,1644595200
24,24,29.0,12.27,4.64,62.58,2022-02-12T00:00:00,7.16,8.68,2022-02-11T17:00:00,2022-02-11:17,524.88,1644598800
23,23,27.0,9.93,4.14,59.28,2022-02-12T01:00:00,7.25,9.14,2022-02-11T18:00:00,2022-02-11:18,534.06,1644602400
22,22,41.0,9.51,7.13,54.7,2022-02-12T02:00:00,7.33,9.44,2022-02-11T19:00:00,2022-02-11:19,535.45,1644606000
21,21,65.0,9.08,6.81,50.13,2022-02-12T03:00:00,7.41,9.74,2022-02-11T20:00:00,2022-02-11:20,536.84,1644609600
20,20,69.0,8.66,6.49,45.55,2022-02-12T04:00:00,7.5,10.04,2022-02-11T21:00:00,2022-02-11:21,538.23,1644613200
19,19,65.0,11.15,8.37,43.21,2022-02-12T05:00:00,7.26,9.36,2022-02-11T22:00:00,2022-02-11:22,531.83,1644616800
18,18,110.0,13.65,10.24,40.87,2022-02-12T06:00:00,7.03,8.68,2022-02-11T23:00:00,2022-02-11:23,525.43,1644620400
17,17,110.0,16.15,12.11,38.53,2022-02-12T07:00:00,6.79,8.0,2022-02-12T00:00:00,2022-02-12:00,519.04,1644624000
16,16,131.0,13.5,10.12,50.6,2022-02-12T08:00:00,6.06,6.23,2022-02-12T01:00:00,2022-02-12:01,497.62,1644627600
15,15,139.0,10.84,8.13,62.67,2022-02-12T09:00:00,5.33,4.47,2022-02-12T02:00:00,2022-02-12:02,476.2,1644631200
14,14,155.0,8.18,6.14,74.74,2022-02-12T10:00:00,4.6,2.7,2022-02-12T03:00:00,2022-02-12:03,454.78,1644634800
13,13,118.0,11.89,8.92,85.65,2022-02-12T11:00:00,4.83,2.45,2022-02-12T04:00:00,2022-02-12:04,465.08,1644638400
12,12,95.0,15.6,11.7,96.56,2022-02-12T12:00:00,5.07,2.2,2022-02-12T05:00:00,2022-02-12:05,475.37,1644642000
11,11,78.0,19.31,14.48,107.47,2022-02-12T13:00:00,5.3,1.95,2022-02-12T06:00:00,2022-02-12:06,485.66,1644645600
10,10,61.0,19.52,17.0,109.14,2022-02-12T14:00:00,5.65,2.39,2022-02-12T07:00:00,2022-02-12:07,487.88,1644649200
9,9,82.0,19.74,14.81,110.81,2022-02-12T15:00:00,5.99,2.82,2022-02-12T08:00:00,2022-02-12:08,490.11,1644652800
8,8,76.0,19.96,14.97,112.47,2022-02-12T16:00:00,6.33,3.26,2022-02-12T09:00:00,2022-02-12:09,492.33,1644656400
7,7,93.0,20.01,15.01,106.1,2022-02-12T17:00:00,6.47,4.29,2022-02-12T10:00:00,2022-02-12:10,489.83,1644660000
6,6,87.0,20.06,15.04,99.72,2022-02-12T18:00:00,6.62,5.33,2022-02-12T11:00:00,2022-02-12:11,487.33,1644663600
5,5,102.0,20.11,15.08,93.34,2022-02-12T19:00:00,6.77,6.36,2022-02-12T12:00:00,2022-02-12:12,484.82,1644667200
4,4,112.0,19.04,14.28,90.21,2022-02-12T20:00:00,7.12,7.1,2022-02-12T13:00:00,2022-02-12:13,493.17,1644670800
3,3,155.0,17.97,13.48,87.08,2022-02-12T21:00:00,7.47,7.85,2022-02-12T14:00:00,2022-02-12:14,501.51,1644674400
2,2,137.0,16.9,12.67,83.95,2022-02-12T22:00:00,7.82,8.59,2022-02-12T15:00:00,2022-02-12:15,509.86,1644678000
1,1,148.0,11.93,8.94,81.57,2022-02-12T23:00:00,8.0,8.91,2022-02-12T16:00:00,2022-02-12:16,507.08,1644681600
0,0,137.0,6.96,5.22,79.18,2022-02-13T00:00:00,8.17,9.24,2022-02-12T17:00:00,2022-02-12:17,504.3,1644685200
1369,648,173.0,44.81,33.61,126.24,2022-02-14T00:00:00,20.78,18.88,2022-02-13T17:00:00,2022-02-13:17,825.01,1644771600
1368,647,167.0,48.72,36.54,123.38,2022-02-14T01:00:00,21.55,19.84,2022-02-13T18:00:00,2022-02-13:18,867.84,1644775200
1367,646,179.0,51.42,38.57,117.18,2022-02-14T02:00:00,21.45,20.69,2022-02-13T19:00:00,2022-02-13:19,882.31,1644778800
1366,645,175.0,54.13,40.6,110.98,2022-02-14T03:00:00,21.35,21.55,2022-02-13T20:00:00,2022-02-13:20,896.77,1644782400
1365,644,189.0,56.83,42.63,104.78,2022-02-14T04:00:00,21.25,22.41,2022-02-13T21:00:00,2022-02-13:21,911.24,1644786000
1364,643,197.0,60.89,45.67,100.67,2022-02-14T05:00:00,22.38,24.93,2022-02-13T22:00:00,2022-02-13:22,945.73,1644789600
1363,642,184.0,64.94,48.71,96.56,2022-02-14T06:00:00,23.51,27.46,2022-02-13T23:00:00,2022-02-13:23,980.22,1644793200
1362,641,169.0,69.0,51.75,92.45,2022-02-14T07:00:00,24.65,29.99,2022-02-14T00:00:00,2022-02-14:00,1014.71,1644796800
1361,640,161.0,70.81,64.0,112.83,2022-02-14T08:00:00,24.11,25.98,2022-02-14T01:00:00,2022-02-14:01,1029.73,1644800400
1360,639,129.0,72.61,46.0,133.22,2022-02-14T09:00:00,23.57,21.96,2022-02-14T02:00:00,2022-02-14:02,1044.75,1644804000
1359,638,92.0,74.42,14.0,153.6,2022-02-14T10:00:00,23.04,17.95,2022-02-14T03:00:00,2022-02-14:03,1059.77,1644807600
1358,637,102.0,65.62,8.0,166.18,2022-02-14T11:00:00,21.22,12.72,2022-02-14T04:00:00,2022-02-14:04,950.18,1644811200
1357,636,106.0,56.82,14.0,178.75,2022-02-14T12:00:00,19.4,7.48,2022-02-14T05:00:00,2022-02-14:05,840.58,1644814800
1356,635,109.0,48.02,32.07,191.33,2022-02-14T13:00:00,17.58,2.25,2022-02-14T06:00:00,2022-02-14:06,730.99,1644818400
1355,634,106.0,42.77,28.26,179.77,2022-02-14T14:00:00,16.75,2.79,2022-02-14T07:00:00,2022-02-14:07,675.08,1644822000
1354,633,102.0,37.53,24.45,168.2,2022-02-14T15:00:00,15.92,3.32,2022-02-14T08:00:00,2022-02-14:08,619.17,1644825600
1353,632,96.0,32.28,20.64,156.64,2022-02-14T16:00:00,15.09,3.86,2022-02-14T09:00:00,2022-02-14:09,563.26,1644829200
1352,631,75.0,28.65,18.06,140.07,2022-02-14T17:00:00,14.03,5.24,2022-02-14T10:00:00,2022-02-14:10,549.36,1644832800
1351,630,58.0,25.01,15.49,123.5,2022-02-14T18:00:00,12.96,6.62,2022-02-14T11:00:00,2022-02-14:11,535.45,1644836400
1350,629,52.0,21.38,12.91,106.93,2022-02-14T19:00:00,11.89,8.0,2022-02-14T12:00:00,2022-02-14:12,521.54,1644840000
1349,628,55.0,23.78,14.51,109.91,2022-02-14T20:00:00,12.89,8.71,2022-02-14T13:00:00,2022-02-14:13,576.62,1644843600
1348,627,59.0,26.18,16.11,112.89,2022-02-14T21:00:00,13.89,9.41,2022-02-14T14:00:00,2022-02-14:14,631.69,1644847200
1347,626,62.0,28.57,17.71,115.87,2022-02-14T22:00:00,14.89,10.12,2022-02-14T15:00:00,2022-02-14:15,686.76,1644850800
1346,625,67.0,31.75,19.94,116.47,2022-02-14T23:00:00,15.31,10.74,2022-02-14T16:00:00,2022-02-14:16,714.02,1644854400
1345,624,72.0,34.92,22.16,117.06,2022-02-15T00:00:00,15.73,11.36,2022-02-14T17:00:00,2022-02-14:17,741.28,1644858000
1344,623,77.0,38.09,24.39,117.66,2022-02-15T01:00:00,16.15,11.97,2022-02-14T18:00:00,2022-02-14:18,768.54,1644861600
1343,622,87.0,44.65,29.13,121.89,2022-02-15T02:00:00,17.63,13.05,2022-02-14T19:00:00,2022-02-14:19,843.92,1644865200
1342,621,97.0,51.21,33.87,126.12,2022-02-15T03:00:00,19.11,14.13,2022-02-14T20:00:00,2022-02-14:20,919.3,1644868800
1341,620,109.0,57.77,38.61,130.36,2022-02-15T04:00:00,20.59,15.21,2022-02-14T21:00:00,2022-02-14:21,994.68,1644872400
1340,619,121.0,63.94,43.16,133.04,2022-02-15T05:00:00,21.74,16.8,2022-02-14T22:00:00,2022-02-14:22,1056.99,1644876000
1339,618,133.0,70.12,47.71,135.72,2022-02-15T06:00:00,22.88,18.39,2022-02-14T23:00:00,2022-02-14:23,1119.3,1644879600
1338,617,146.0,76.29,52.26,138.4,2022-02-15T07:00:00,24.02,19.99,2022-02-15T00:00:00,2022-02-15:00,1181.6,1644883200
1337,616,151.0,79.21,54.38,157.24,2022-02-15T08:00:00,23.96,16.95,2022-02-15T01:00:00,2022-02-15:01,1199.96,1644886800
1336,615,151.0,82.13,56.49,176.07,2022-02-15T09:00:00,23.9,13.92,2022-02-15T02:00:00,2022-02-15:02,1218.32,1644890400
1335,614,154.0,85.05,58.61,194.91,2022-02-15T10:00:00,23.84,10.88,2022-02-15T03:00:00,2022-02-15:03,1236.68,1644894000
1334,613,150.0,80.73,55.77,210.29,2022-02-15T11:00:00,24.05,7.93,2022-02-15T04:00:00,2022-02-15:04,1191.62,1644897600
1333,612,147.0,76.42,52.93,225.66,2022-02-15T12:00:00,24.26,4.97,2022-02-15T05:00:00,2022-02-15:05,1146.55,1644901200
1332,611,140.0,72.1,50.09,241.04,2022-02-15T13:00:00,24.47,2.02,2022-02-15T06:00:00,2022-02-15:06,1101.49,1644904800
1331,610,133.0,65.16,47.8,243.66,2022-02-15T14:00:00,24.51,2.96,2022-02-15T07:00:00,2022-02-15:07,1075.9,1644908400
1330,609,127.0,58.21,45.5,246.29,2022-02-15T15:00:00,24.55,3.91,2022-02-15T08:00:00,2022-02-15:08,1050.31,1644912000
1329,608,126.0,51.27,43.21,248.91,2022-02-15T16:00:00,24.59,4.85,2022-02-15T09:00:00,2022-02-15:09,1024.72,1644915600
1328,607,125.0,52.63,42.81,245.33,2022-02-15T17:00:00,24.12,7.21,2022-02-15T10:00:00,2022-02-15:10,1020.27,1644919200
1327,606,124.0,53.98,42.42,241.76,2022-02-15T18:00:00,23.65,9.57,2022-02-15T11:00:00,2022-02-15:11,1015.82,1644922800
1326,605,123.0,55.34,42.02,238.18,2022-02-15T19:00:00,23.19,11.93,2022-02-15T12:00:00,2022-02-15:12,1011.37,1644926400
1325,604,134.0,65.34,47.9,234.96,2022-02-15T20:00:00,24.88,12.8,2022-02-15T13:00:00,2022-02-15:13,1075.35,1644930000
1324,603,150.0,75.35,53.78,231.74,2022-02-15T21:00:00,26.56,13.67,2022-02-15T14:00:00,2022-02-15:14,1139.32,1644933600
1323,602,156.0,85.35,59.67,228.52,2022-02-15T22:00:00,28.25,14.54,2022-02-15T15:00:00,2022-02-15:15,1203.3,1644937200
1322,601,163.0,94.31,65.11,217.91,2022-02-15T23:00:00,28.68,15.29,2022-02-15T16:00:00,2022-02-15:16,1250.03,1644940800
1321,600,170.0,103.26,70.55,207.3,2022-02-16T00:00:00,29.11,16.04,2022-02-15T17:00:00,2022-02-15:17,1296.76,1644944400
1320,599,177.0,112.22,75.99,196.7,2022-02-16T01:00:00,29.53,16.79,2022-02-15T18:00:00,2022-02-15:18,1343.49,1644948000
1319,598,178.0,113.7,76.31,174.64,2022-02-16T02:00:00,28.73,18.16,2022-02-15T19:00:00,2022-02-15:19,1338.48,1644951600
1318,597,178.0,115.18,76.63,152.59,2022-02-16T03:00:00,27.92,19.54,2022-02-15T20:00:00,2022-02-15:20,1333.48,1644955200
1317,596,179.0,116.66,76.95,130.53,2022-02-16T04:00:00,27.12,20.91,2022-02-15T21:00:00,2022-02-15:21,1328.47,1644958800
1316,595,180.0,116.73,77.98,121.36,2022-02-16T05:00:00,27.78,22.83,2022-02-15T22:00:00,2022-02-15:22,1358.51,1644962400
1315,594,181.0,116.8,79.0,112.18,2022-02-16T06:00:00,28.43,24.76,2022-02-15T23:00:00,2022-02-15:23,1388.55,1644966000
1314,593,183.0,116.86,80.02,103.0,2022-02-16T07:00:00,29.09,26.69,2022-02-16T00:00:00,2022-02-16:00,1418.59,1644969600
1313,592,186.0,119.08,82.48,145.55,2022-02-16T08:00:00,28.44,21.28,2022-02-16T01:00:00,2022-02-16:01,1453.08,1644973200
1312,591,189.0,121.3,84.94,188.11,2022-02-16T09:00:00,27.8,15.87,2022-02-16T02:00:00,2022-02-16:02,1487.57,1644976800
1311,590,193.0,123.52,87.4,230.67,2022-02-16T10:00:00,27.15,10.46,2022-02-16T03:00:00,2022-02-16:03,1522.06,1644980400
1310,589,181.0,110.98,79.06,254.51,2022-02-16T11:00:00,24.08,7.59,2022-02-16T04:00:00,2022-02-16:04,1435.84,1644984000
1309,588,170.0,98.44,70.72,278.35,2022-02-16T12:00:00,21.01,4.72,2022-02-16T05:00:00,2022-02-16:05,1349.61,1644987600
1308,587,159.0,85.89,62.39,302.2,2022-02-16T13:00:00,17.94,1.85,2022-02-16T06:00:00,2022-02-16:06,1263.38,1644991200
1307,586,145.0,71.44,52.07,289.08,2022-02-16T14:00:00,16.1,2.6,2022-02-16T07:00:00,2022-02-16:07,1154.34,1644994800
1306,585,135.0,56.99,41.75,275.97,2022-02-16T15:00:00,14.27,3.36,2022-02-16T08:00:00,2022-02-16:08,1045.31,1644998400
1305,584,131.0,42.53,31.44,262.86,2022-02-16T16:00:00,12.43,4.12,2022-02-16T09:00:00,2022-02-16:09,936.27,1645002000
1304,583,126.0,33.99,24.88,246.29,2022-02-16T17:00:00,12.47,5.29,2022-02-16T10:00:00,2022-02-16:10,913.46,1645005600
1303,582,121.0,25.44,18.32,229.72,2022-02-16T18:00:00,12.52,6.47,2022-02-16T11:00:00,2022-02-16:11,890.65,1645009200
1302,581,116.0,16.9,11.76,213.15,2022-02-16T19:00:00,12.56,7.65,2022-02-16T12:00:00,2022-02-16:12,867.84,1645012800
1301,580,110.0,13.97,9.98,193.18,2022-02-16T20:00:00,12.64,8.1,2022-02-16T13:00:00,2022-02-16:13,851.15,1645016400
1300,579,104.0,11.05,8.2,173.21,2022-02-16T21:00:00,12.71,8.55,2022-02-16T14:00:00,2022-02-16:14,834.47,1645020000
1299,578,92.0,8.12,6.42,153.24,2022-02-16T22:00:00,12.79,9.0,2022-02-16T15:00:00,2022-02-16:15,817.78,1645023600
1298,577,76.0,5.97,4.69,140.61,2022-02-16T23:00:00,11.38,8.67,2022-02-16T16:00:00,2022-02-16:16,786.9,1645027200
1297,576,60.0,3.81,2.95,127.97,2022-02-17T00:00:00,9.98,8.35,2022-02-16T17:00:00,2022-02-16:17,756.03,1645030800
1296,575,53.0,1.66,1.21,115.33,2022-02-17T01:00:00,8.58,8.02,2022-02-16T18:00:00,2022-02-16:18,725.15,1645034400
1295,574,51.0,1.77,1.25,111.34,2022-02-17T02:00:00,8.25,8.09,2022-02-16T19:00:00,2022-02-16:19,715.41,1645038000
1294,573,50.0,1.88,1.28,107.35,2022-02-17T03:00:00,7.92,8.15,2022-02-16T20:00:00,2022-02-16:20,705.68,1645041600
1293,572,48.0,1.99,1.31,103.35,2022-02-17T04:00:00,7.58,8.21,2022-02-16T21:00:00,2022-02-16:21,695.94,1645045200
1292,571,48.0,3.49,2.05,102.82,2022-02-17T05:00:00,8.24,8.93,2022-02-16T22:00:00,2022-02-16:22,707.35,1645048800
1291,570,47.0,4.98,2.79,102.28,2022-02-17T06:00:00,8.89,9.64,2022-02-16T23:00:00,2022-02-16:23,718.75,1645052400
1290,569,47.0,6.47,3.53,101.75,2022-02-17T07:00:00,9.54,10.36,2022-02-17T00:00:00,2022-02-17:00,730.16,1645056000
1289,568,55.0,12.83,7.67,118.14,2022-02-17T08:00:00,12.64,10.02,2022-02-17T01:00:00,2022-02-17:01,808.32,1645059600
1288,567,68.0,19.19,11.81,134.53,2022-02-17T09:00:00,15.74,9.69,2022-02-17T02:00:00,2022-02-17:02,886.48,1645063200
1287,566,89.0,25.55,15.94,150.92,2022-02-17T10:00:00,18.84,9.35,2022-02-17T03:00:00,2022-02-17:03,964.64,1645066800
1286,565,102.0,25.41,15.69,165.7,2022-02-17T11:00:00,17.74,7.05,2022-02-17T04:00:00,2022-02-17:04,914.85,1645070400
1285,564,106.0,25.27,15.44,180.48,2022-02-17T12:00:00,16.65,4.74,2022-02-17T05:00:00,2022-02-17:05,865.06,1645074000
1284,563,110.0,25.13,15.19,195.26,2022-02-17T13:00:00,15.56,2.44,2022-02-17T06:00:00,2022-02-17:06,815.27,1645077600
1283,562,108.0,22.94,13.87,185.55,2022-02-17T14:00:00,14.52,2.5,2022-02-17T07:00:00,2022-02-17:07,749.07,1645081200
1282,561,105.0,20.75,12.54,175.83,2022-02-17T15:00:00,13.48,2.56,2022-02-17T08:00:00,2022-02-17:08,682.87,1645084800
1281,560,102.0,18.56,11.22,166.12,2022-02-17T16:00:00,12.44,2.62,2022-02-17T09:00:00,2022-02-17:09,616.67,1645088400
1280,559,82.0,16.95,10.81,145.26,2022-02-17T17:00:00,12.55,4.43,2022-02-17T10:00:00,2022-02-17:10,597.2,1645092000
1279,558,55.0,15.33,10.39,124.39,2022-02-17T18:00:00,12.66,6.24,2022-02-17T11:00:00,2022-02-17:11,577.73,1645095600
1278,557,48.0,13.72,9.98,103.53,2022-02-17T19:00:00,12.77,8.05,2022-02-17T12:00:00,2022-02-17:12,558.26,1645099200
1277,556,43.0,10.13,7.4,93.22,2022-02-17T20:00:00,11.05,8.18,2022-02-17T13:00:00,2022-02-17:13,519.87,1645102800
1276,555,38.0,6.55,4.82,82.91,2022-02-17T21:00:00,9.34,8.3,2022-02-17T14:00:00,2022-02-17:14,481.49,1645106400
1275,554,34.0,2.96,2.23,72.6,2022-02-17T22:00:00,7.62,8.42,2022-02-17T15:00:00,2022-02-17:15,443.1,1645110000
1274,553,32.0,2.78,2.01,69.83,2022-02-17T23:00:00,7.61,8.69,2022-02-17T16:00:00,2022-02-17:16,447.83,1645113600
1273,552,31.0,2.6,1.78,67.06,2022-02-18T00:00:00,7.6,8.95,2022-02-17T17:00:00,2022-02-17:17,452.56,1645117200
1272,551,30.0,2.41,1.55,64.28,2022-02-18T01:00:00,7.58,9.22,2022-02-17T18:00:00,2022-02-17:18,457.29,1645120800
1271,550,30.0,2.81,1.71,64.19,2022-02-18T02:00:00,8.31,9.62,2022-02-17T19:00:00,2022-02-17:19,482.6,1645124400
1270,549,30.0,3.22,1.86,64.1,2022-02-18T03:00:00,9.04,10.02,2022-02-17T20:00:00,2022-02-17:20,507.91,1645128000
1269,548,30.0,3.62,2.02,64.02,2022-02-18T04:00:00,9.76,10.42,2022-02-17T21:00:00,2022-02-17:21,533.22,1645131600
1268,547,29.0,4.08,2.43,63.39,2022-02-18T05:00:00,10.79,11.28,2022-02-17T22:00:00,2022-02-17:22,559.65,1645135200
1267,546,29.0,4.55,2.84,62.76,2022-02-18T06:00:00,11.83,12.14,2022-02-17T23:00:00,2022-02-17:23,586.07,1645138800
1266,545,29.0,5.01,3.26,62.14,2022-02-18T07:00:00,12.86,13.0,2022-02-18T00:00:00,2022-02-18:00,612.5,1645142400
1265,544,32.0,9.04,6.51,68.49,2022-02-18T08:00:00,14.05,12.31,2022-02-18T01:00:00,2022-02-18:01,636.14,1645146000
1264,543,41.0,13.08,9.75,74.83,2022-02-18T09:00:00,15.23,11.62,2022-02-18T02:00:00,2022-02-18:02,659.78,1645149600
1263,542,52.0,17.11,13.0,81.18,2022-02-18T10:00:00,16.42,10.92,2022-02-18T03:00:00,2022-02-18:03,683.43,1645153200
1262,541,47.0,14.49,11.3,100.37,2022-02-18T11:00:00,14.68,8.56,2022-02-18T04:00:00,2022-02-18:04,648.66,1645156800
1261,540,55.0,11.87,9.6,119.57,2022-02-18T12:00:00,12.93,6.19,2022-02-18T05:00:00,2022-02-18:05,613.89,1645160400
1260,539,73.0,9.24,7.91,138.76,2022-02-18T13:00:00,11.19,3.82,2022-02-18T06:00:00,2022-02-18:06,579.12,1645164000
1259,538,75.0,9.06,6.96,139.95,2022-02-18T14:00:00,10.67,4.1,2022-02-18T07:00:00,2022-02-18:07,567.44,1645167600
1258,537,76.0,8.87,6.01,141.14,2022-02-18T15:00:00,10.16,4.38,2022-02-18T08:00:00,2022-02-18:08,555.75,1645171200
1257,536,78.0,8.69,5.06,142.34,2022-02-18T16:00:00,9.64,4.66,2022-02-18T09:00:00,2022-02-18:09,544.07,1645174800
1256,535,69.0,9.93,5.6,135.24,2022-02-18T17:00:00,10.47,6.21,2022-02-18T10:00:00,2022-02-18:10,565.77,1645178400
1255,534,60.0,11.18,6.15,128.15,2022-02-18T18:00:00,11.29,7.76,2022-02-18T11:00:00,2022-02-18:11,587.46,1645182000
1254,533,51.0,12.43,6.7,121.06,2022-02-18T19:00:00,12.11,9.31,2022-02-18T12:00:00,2022-02-18:12,609.16,1645185600
1253,532,53.0,12.68,6.84,114.86,2022-02-18T20:00:00,11.48,9.04,2022-02-18T13:00:00,2022-02-18:13,602.21,1645189200
1252,531,50.0,12.93,6.98,108.66,2022-02-18T21:00:00,10.84,8.78,2022-02-18T14:00:00,2022-02-18:14,595.25,1645192800
1251,530,47.0,13.17,7.12,102.46,2022-02-18T22:00:00,10.21,8.51,2022-02-18T15:00:00,2022-02-18:15,588.3,1645196400
1250,529,47.0,12.93,7.08,100.61,2022-02-18T23:00:00,9.54,8.36,2022-02-18T16:00:00,2022-02-18:16,580.79,1645200000
1249,528,46.0,12.69,7.04,98.76,2022-02-19T00:00:00,8.87,8.21,2022-02-18T17:00:00,2022-02-18:17,573.28,1645203600
1248,527,45.0,12.45,7.0,96.92,2022-02-19T01:00:00,8.2,8.05,2022-02-18T18:00:00,2022-02-18:18,565.77,1645207200
1247,526,43.0,10.71,6.18,93.43,2022-02-19T02:00:00,8.53,8.75,2022-02-18T19:00:00,2022-02-18:19,574.39,1645210800
1246,525,42.0,8.97,5.37,89.94,2022-02-19T03:00:00,8.87,9.45,2022-02-18T20:00:00,2022-02-18:20,583.01,1645214400
1245,524,40.0,7.23,4.55,86.46,2022-02-19T04:00:00,9.21,10.14,2022-02-18T21:00:00,2022-02-18:21,591.64,1645218000
1244,523,39.0,6.73,4.25,84.25,2022-02-19T05:00:00,9.66,10.86,2022-02-18T22:00:00,2022-02-18:22,598.31,1645221600
1243,522,38.0,6.23,3.95,82.05,2022-02-19T06:00:00,10.1,11.58,2022-02-18T23:00:00,2022-02-18:23,604.99,1645225200
1242,521,37.0,5.74,3.65,79.84,2022-02-19T07:00:00,10.55,12.3,2022-02-19T00:00:00,2022-02-19:00,611.66,1645228800
1241,520,42.0,9.68,6.33,90.06,2022-02-19T08:00:00,11.95,11.52,2022-02-19T01:00:00,2022-02-19:01,643.09,1645232400
1240,519,46.0,13.62,9.01,100.28,2022-02-19T09:00:00,13.35,10.75,2022-02-19T02:00:00,2022-02-19:02,674.53,1645236000
1239,518,51.0,17.56,11.7,110.51,2022-02-19T10:00:00,14.75,9.97,2022-02-19T03:00:00,2022-02-19:03,705.96,1645239600
1238,517,70.0,17.49,11.6,135.9,2022-02-19T11:00:00,13.86,7.04,2022-02-19T04:00:00,2022-02-19:04,664.79,1645243200
1237,516,100.0,17.41,11.5,161.29,2022-02-19T12:00:00,12.97,4.12,2022-02-19T05:00:00,2022-02-19:05,623.62,1645246800
1236,515,108.0,17.34,11.39,186.68,2022-02-19T13:00:00,12.08,1.19,2022-02-19T06:00:00,2022-02-19:06,582.46,1645250400
1235,514,107.0,15.81,11.21,183.05,2022-02-19T14:00:00,12.44,1.53,2022-02-19T07:00:00,2022-02-19:07,578.84,1645254000
1234,513,106.0,14.28,11.02,179.41,2022-02-19T15:00:00,12.79,1.88,2022-02-19T08:00:00,2022-02-19:08,575.22,1645257600
1233,512,105.0,12.76,10.84,175.77,2022-02-19T16:00:00,13.14,2.22,2022-02-19T09:00:00,2022-02-19:09,571.61,1645261200
1232,511,102.0,15.17,13.14,168.14,2022-02-19T17:00:00,14.32,4.23,2022-02-19T10:00:00,2022-02-19:10,628.35,1645264800
1231,510,100.0,17.59,15.44,160.52,2022-02-19T18:00:00,15.49,6.24,2022-02-19T11:00:00,2022-02-19:11,685.1,1645268400
1230,509,91.0,20.0,17.74,152.89,2022-02-19T19:00:00,16.66,8.26,2022-02-19T12:00:00,2022-02-19:12,741.84,1645272000
1229,508,81.0,18.35,15.5,144.84,2022-02-19T20:00:00,14.89,9.53,2022-02-19T13:00:00,2022-02-19:13,709.3,1645275600
1228,507,71.0,16.7,13.27,136.79,2022-02-19T21:00:00,13.11,10.81,2022-02-19T14:00:00,2022-02-19:14,676.75,1645279200
1227,506,61.0,15.05,11.04,128.75,2022-02-19T22:00:00,11.34,12.08,2022-02-19T15:00:00,2022-02-19:15,644.21,1645282800
1226,505,55.0,13.86,9.97,118.97,2022-02-19T23:00:00,10.17,11.26,2022-02-19T16:00:00,2022-02-19:16,618.06,1645286400
1225,504,51.0,12.68,8.91,109.2,2022-02-20T00:00:00,9.0,10.44,2022-02-19T17:00:00,2022-02-19:17,591.91,1645290000
1224,503,46.0,11.49,7.84,99.42,2022-02-20T01:00:00,7.82,9.62,2022-02-19T18:00:00,2022-02-19:18,565.77,1645293600
1223,502,44.0,12.72,8.57,94.95,2022-02-20T02:00:00,8.23,10.13,2022-02-19T19:00:00,2022-02-19:19,580.23,1645297200
1222,501,42.0,13.94,9.29,90.48,2022-02-20T03:00:00,8.64,10.65,2022-02-19T20:00:00,2022-02-19:20,594.7,1645300800
1221,500,42.0,15.17,10.01,86.01,2022-02-20T04:00:00,9.05,11.16,2022-02-19T21:00:00,2022-02-19:21,609.16,1645304400
1220,499,44.0,16.12,10.59,82.61,2022-02-20T05:00:00,9.34,11.55,2022-02-19T22:00:00,2022-02-19:22,618.62,1645308000
1219,498,46.0,17.07,11.16,79.21,2022-02-20T06:00:00,9.63,11.95,2022-02-19T23:00:00,2022-02-19:23,628.07,1645311600
1218,497,49.0,18.02,11.74,75.82,2022-02-20T07:00:00,9.92,12.34,2022-02-20T00:00:00,2022-02-20:00,637.53,1645315200
1217,496,53.0,20.51,13.52,88.1,2022-02-20T08:00:00,11.13,10.79,2022-02-20T01:00:00,2022-02-20:01,665.9,1645318800
1216,495,57.0,23.0,15.29,100.37,2022-02-20T09:00:00,12.34,9.24,2022-02-20T02:00:00,2022-02-20:02,694.27,1645322400
1215,494,61.0,25.49,17.07,112.65,2022-02-20T10:00:00,13.55,7.69,2022-02-20T03:00:00,2022-02-20:03,722.65,1645326000
1214,493,56.0,22.47,14.98,118.32,2022-02-20T11:00:00,12.53,5.6,2022-02-20T04:00:00,2022-02-20:04,674.8,1645329600
